wallet,label
379050475,0
122085440,0
331513087,0
331546983,0
331500903,0
331519510,0
331555413,0
331555678,0
336721778,0
331540807,0
331646798,0
333792508,1
363384022,0
336472341,0
331537545,0
331565143,0
336422925,0
331566923,0
243803596,0
331553509,1
331491784,0
331556249,0
332943586,0
331536000,0
338642225,0
331496930,0
331492669,0
336428594,0
363344625,0
122437896,0
331560310,0
312227465,0
331519853,0
331530839,0
331529688,0
336750568,0
331555677,0
336457471,0
331500921,0
331536042,0
331557051,0
331565726,0
331565734,0
337197065,0
124695662,0
336447929,0
264370337,0
331565744,0
331566288,0
363344503,0
331539678,0
331521965,0
337274149,0
331554483,0
331558846,0
331536006,0
331529185,0
117751895,0
336465450,0
337128947,0
331938007,0
334485803,0
331500796,0
331556159,0
241979617,0
363336354,0
34354935,0
335658139,0
331551426,0
336436019,0
331567184,0
331528610,0
230050883,0
336729745,0
331556022,0
336797398,0
339662623,1
331575736,0
357538777,0
336919456,0
336465238,0
336465236,0
333094962,0
336448175,0
331565717,0
332685005,0
331555238,0
331536779,0
257670889,0
331556207,0
331551407,0
363436648,0
331564277,0
331566225,0
336715518,0
331993536,0
331512034,0
363376263,0
331504161,0
363321565,0
336478455,0
331561592,0
331556378,0
337256711,0
331500197,0
54162485,0
336447907,0
331500870,0
331779127,0
331565164,0
333688228,0
331556316,0
331537524,0
363434992,0
331552298,0
363342211,0
336434288,0
336480687,0
332943585,0
322215110,0
336424427,0
284844435,0
181253368,0
331505834,0
331531734,0
117146401,0
331556358,0
257680439,0
331530311,0
339605716,0
336437275,0
364502120,1
313135719,0
331495006,0
331624995,0
331496401,0
331532625,0
336432744,0
304713417,0
334369644,0
331553508,1
336428580,0
286387802,0
331526435,0
331537514,0
331567157,0
119044931,0
346310275,0
331967125,0
331996869,0
331559301,0
331513342,0
331513072,0
124720068,0
331546368,0
331529190,0
331536009,0
331556210,0
258876243,0
331518854,0
331641310,0
337412683,0
331504166,0
331566053,0
331512594,0
337213825,0
327985691,0
331530565,0
323768057,0
307922273,0
331516648,0
331545931,0
71011001,1
363437383,0
336728984,0
331556166,0
331556976,0
331565834,0
331565839,0
363322267,0
331564315,0
336423815,0
331505433,0
331563976,0
256690858,0
331580351,0
337128939,0
331575516,0
331575521,0
331492042,0
331519662,0
331513076,0
331537596,0
331607579,0
331502033,0
336007408,0
363410935,0
337174327,0
116739434,0
125411721,0
331522767,0
331491095,0
331530873,0
331542501,0
353006256,0
331530123,0
331497998,0
205410282,0
331564208,0
331564203,0
372584777,0
336431434,0
228445982,1
331560982,0
331536030,0
336466599,0
363348154,1
336765319,0
284845176,0
331530600,0
334014545,0
335730542,0
259298351,0
336423810,0
205395834,0
331565819,0
331565815,0
336447935,0
240578908,0
331504189,0
331536705,0
331499474,0
258478196,0
335762384,0
331512010,0
332312510,0
338200307,0
336457465,0
331556705,0
331500783,0
66898836,0
331496378,0
235298549,0
331513083,0
331537443,0
331491619,0
336465443,0
336000703,0
331507324,0
284883148,0
331567233,0
336431449,0
331500906,0
257230229,0
212532698,0
331516787,0
331492090,0
331512288,0
336596761,0
123344358,0
331500895,0
331518794,0
69147720,0
304069313,0
338156960,0
331517194,0
331565737,0
309163056,0
331500801,0
297096686,0
336472337,0
331498610,0
336712245,0
300820410,0
335427001,0
332767693,0
331500904,0
251184263,0
331556195,1
379280774,1
331492810,0
331500751,0
331565160,0
331521990,0
331556658,0
336730782,0
331567155,0
336460412,0
331496380,0
331512042,0
331563872,0
337217088,0
336490298,0
331551414,0
224312745,0
363345585,0
331530845,0
336773032,0
334396010,0
337089660,0
336428589,0
331566422,0
176127022,0
336540594,1
339662627,1
363343459,0
331507891,1
336714563,1
346225848,0
131186096,0
333312190,0
363354028,0
363345043,0
336500376,0
331501576,1
336465447,0
336465446,0
331515151,0
331566230,0
331567208,0
337716050,0
331563856,0
336529330,0
55551031,0
331501980,0
331558868,0
331529916,0
336797309,0
335001564,0
331529628,0
331556362,0
331575510,0
331521543,0
331526702,0
331500271,1
331568374,1
280094724,0
331546536,0
331521541,0
331556326,0
331552405,0
331499472,0
331566081,0
333633535,0
331536729,0
312749918,0
331556341,0
336423814,0
310316979,0
336482616,0
336465448,0
331500888,0
331542040,0
354646888,0
301531901,0
363436644,0
331518596,0
331500875,0
107369003,0
331564650,0
331556354,0
331556214,0
363345048,0
372867876,0
342245257,0
336428279,0
300822308,0
331556908,0
337189761,0
331528622,0
331966682,0
332563582,0
331500912,0
331555659,0
331540376,0
331502364,0
331567211,0
331555903,0
336433312,0
331508196,0
331501368,0
331529885,0
331557401,0
331500919,0
331566830,0
331556338,0
338496017,0
331491092,0
224292428,0
331554207,0
331556360,0
336428578,0
331783904,0
341173231,0
336766514,0
331500929,0
331498712,0
336720556,0
331500917,0
336431440,0
379049035,0
331538671,0
331545943,0
331498709,0
331546707,0
332690010,0
336736388,0
331556227,0
336721787,0
331542030,0
257848206,0
363437193,0
331564254,0
331566428,0
363378470,0
336276606,0
341160139,0
331647760,0
331502525,0
336447916,0
337202096,0
260064557,0
331526483,0
300842793,0
55622629,0
331556018,0
331565831,0
331527885,0
336478925,0
331552638,0
331512065,0
336435644,0
336002448,0
206393857,0
331516487,0
331492123,0
363359912,0
363342180,0
337172319,0
363437317,0
337260046,0
331512045,0
331545948,0
331500892,0
341902123,0
331500881,0
337224046,0
336468987,0
331536004,0
32402639,0
331565141,0
336423824,0
337084502,0
257238902,0
331560458,0
332690011,0
336470572,0
336426012,0
346651480,0
331500864,0
331531105,0
331566587,0
331566837,0
331529681,0
331512006,0
331528048,0
363438221,0
331536143,0
363352755,0
336710387,0
331582626,0
336428583,0
330614406,0
336765332,0
336007646,0
53535414,0
372867626,0
331555997,0
331505206,0
338863185,0
363435226,0
55053635,0
331556170,0
336465437,0
336500323,0
331512046,0
143024389,0
363435422,0
333504039,0
338629802,0
331503169,0
331518796,0
336448182,0
245097126,0
331563999,0
331563995,0
331498941,0
117754762,0
333211251,0
336482072,0
331501108,0
295370288,0
331519856,0
331539162,0
331557706,0
331491856,0
331565826,0
363326248,0
336448183,0
336448181,0
331624943,0
336427475,1
336427802,1
331529203,0
363340284,1
331542507,0
331512041,0
314046178,1
194305890,1
331541751,0
331562138,0
331536567,0
363435432,0
331536013,0
336448180,0
335999430,0
336425718,1
331558570,0
331554411,0
331551421,0
336465521,0
331501174,0
331521535,0
331500792,0
246212567,0
331641314,0
225739576,0
310365596,0
331500119,0
331979882,0
331504190,0
335998947,0
331575733,0
331568355,0
331580189,0
347312152,0
336721791,0
82005403,0
331556168,0
331579483,0
331565821,0
331532069,0
331529230,0
336471611,0
332871700,0
175764600,0
331519921,0
331530854,0
331556382,0
363327156,0
332833397,0
336471750,0
331529364,1
331613168,1
337185183,0
331500871,0
314990339,0
224312733,0
331545958,0
331546998,0
331492045,0
227271146,0
331563811,1
331491926,0
363436759,0
331491580,0
337082896,0
331566642,0
338432304,0
331598938,0
331556189,0
349046280,0
331564379,0
363341731,1
331526499,0
338204822,0
331617195,0
331564626,1
346254209,0
331500376,0
346237122,0
331941174,0
331565742,0
336425119,0
331561525,0
379283854,1
331503522,0
331557883,0
205475977,0
331512622,0
338637520,0
379293517,0
331499197,0
336447926,0
336448027,0
336429216,1
331536023,0
143027835,0
336428774,1
363383922,0
336426011,0
331575656,0
331542127,0
331563893,0
331566087,0
336765709,0
336703213,0
331529819,0
305442782,0
331561502,0
331540801,0
218672869,0
331536581,0
331529343,1
331519899,0
331556153,0
284833913,0
331568380,1
338145609,0
331497149,0
319228452,0
331556345,0
363342176,0
331484355,0
336794503,0
265212083,0
335730662,0
331501165,0
363342191,0
337185187,0
150322423,0
331518848,0
245977833,0
363359710,0
331491775,0
338614818,0
331564250,0
331564247,0
208335571,0
337082624,0
331521927,0
331556241,0
232993384,0
336448023,0
331500901,0
121695048,0
331558919,0
301560937,0
331556368,0
331524152,0
331547550,0
336046251,0
332328678,0
336483170,0
336470943,0
336473560,0
363348360,0
336428770,0
331555674,0
345468550,0
331557654,0
331536017,0
331555604,0
331530598,0
331542228,0
331565741,0
332329712,0
331536065,0
82848520,0
208501273,0
331496386,0
336471114,0
211294968,0
319170878,0
331555671,0
331554148,0
123344914,0
336501060,0
338644234,0
334739774,0
336427477,0
369161202,0
280976010,0
61404811,0
331498725,0
331556388,1
337028126,1
331638408,0
331512033,0
117324866,0
331563831,1
331575779,0
336716965,0
331491588,0
319827565,0
331507389,0
331500756,0
336483192,0
370643056,1
357754101,0
317376486,0
331496373,0
331529905,0
333197825,0
331512362,0
65469008,0
333207578,0
331556162,0
336003444,0
331540791,0
331565753,0
372867883,0
336482923,0
344313519,1
363405749,0
331556203,0
336726578,0
336432758,0
337075558,1
331609851,0
331555680,0
331496376,0
331499459,0
331500519,1
339608137,0
336919691,0
337073990,0
331556016,0
88250674,1
331495436,0
331542120,0
336432746,0
336474993,0
331507371,0
336765298,0
334021178,0
211957433,0
336447923,0
336478500,0
331499321,0
331512264,0
331484403,0
301021979,0
331565733,0
274429702,0
331501219,0
266911257,0
336721792,0
331556247,0
331958172,0
338101570,0
285191746,0
337075555,0
331498714,0
336448034,0
331495519,0
331500780,0
331504184,0
331563983,0
331519090,0
336424735,1
372867884,0
123348866,0
333245930,0
363436832,0
319083925,0
331551464,0
331536550,0
331500802,0
336447917,0
372867875,0
331613166,1
249875797,0
337564920,0
331505217,0
331623513,0
212778646,0
331517818,0
294699333,0
331500882,0
331494847,0
333044270,0
332690012,0
331505869,0
335070350,0
363383920,0
331491995,0
363337440,1
337074222,0
334485656,0
338118095,0
336276608,0
335999266,0
331555911,0
331516811,0
241578495,0
336480726,0
260029963,0
298423220,0
336770198,0
331565756,0
291338524,1
331563802,0
331756645,0
331993953,1
337086035,0
331529262,0
253471494,0
319040497,0
331497994,0
336765328,0
331565283,0
365909339,0
336426649,0
134019421,0
99748851,0
334004740,0
331500928,0
331756830,0
336046249,0
331584617,0
154537042,0
331501650,0
220934116,0
208131205,0
336732365,0
146886241,0
331565569,0
331493436,0
363344683,0
331566613,0
331521939,0
357167388,0
336480973,0
336455414,0
331539695,0
266939276,0
331516794,0
336447920,0
331999304,0
331507422,0
331514313,0
336493130,0
337258374,0
331994771,0
123077560,0
343521585,0
113670045,0
301457002,0
331630198,0
299373730,0
299373723,0
281347729,1
272473034,0
272416182,0
81427364,0
272271687,0
299917160,0
185412059,0
267297477,0
272173633,0
272123931,0
272113641,0
272698487,0
160291387,0
272172052,0
146111917,0
281347754,1
299373701,0
272281390,0
277797691,1
299475654,1
145950209,0
100508508,0
272075100,0
272172164,0
178179204,1
272518789,0
272686579,0
272815971,0
272483707,0
272334255,0
272703931,0
186165995,0
272172137,0
272330957,0
272268530,0
272746870,0
272153346,0
272281909,0
272285898,0
130805791,0
272172102,0
272172177,0
277807108,1
272486611,0
272682560,0
272089255,0
272089328,0
272528789,0
47719758,0
272146063,0
272334324,0
272152906,0
272178928,0
272268309,0
272469199,0
143364820,0
272431615,0
272531781,0
272522017,0
272616340,0
272616123,0
128963782,0
272686736,0
272457461,0
205854860,1
57167035,1
272114110,0
272281402,0
272334215,0
60868547,1
295553950,1
272334719,0
272431603,0
272330951,0
272334245,0
272419389,0
272075093,0
272308053,0
272521478,0
272461148,0
272698498,1
272486764,0
223785133,0
253976086,0
272152012,0
157867839,0
272153367,0
299373050,0
272282340,0
130279367,0
299368669,1
228937777,1
272172199,0
272460092,0
231044088,1
272466361,0
272816694,0
272479460,0
272683051,0
272333983,0
272333982,0
272338984,0
140444881,0
176016321,0
187795217,0
144987259,0
158830674,0
273326797,0
272089707,0
272089705,0
272479495,0
272491070,0
272695017,0
272519686,0
272069868,0
272483700,0
272079444,0
272688720,0
272283001,0
272419313,0
272522894,0
272308047,0
272414173,0
272487663,0
272282349,0
272333665,0
272469607,0
151968184,0
272531406,0
272333461,0
272153856,0
272469213,0
272158209,0
272141375,0
194132984,0
272089663,0
208760833,0
272486240,0
272272492,1
272334221,0
272153861,0
272085425,0
272682979,0
272679401,0
272266554,0
272078761,0
272273301,0
272522554,0
272522906,0
272468555,0
272123654,0
272529608,1
272529604,0
272698499,0
272472659,0
272485269,1
281366816,1
272192205,0
272698187,0
272089233,0
272089236,0
272988747,0
272677971,0
272428641,0
272114044,0
272172058,0
272077543,1
272077542,1
277798761,0
272308017,0
272428617,0
272153910,1
272153905,1
272088125,0
272088124,0
272690544,0
172595397,0
142201292,0
146021345,0
272747208,0
212176786,0
272815974,0
272677949,0
272469217,0
272282342,0
280316754,0
272437632,0
272281384,0
272281922,0
272614740,0
272428611,0
272522050,0
272145556,0
272191884,0
272680545,0
272141685,0
272141681,0
272475955,0
272120322,0
272189213,0
272432451,1
272432056,0
272142948,0
128921708,0
272704063,0
272153337,0
272417325,0
161272157,0
272077918,1
272077923,1
272701296,0
272701302,0
272172044,0
272152551,0
272281888,0
272281412,0
272334226,0
299367843,0
272682825,0
272145635,0
272308028,0
272110251,0
272531785,0
272518775,0
272695386,0
272268537,0
226917434,0
143520340,0
272429273,0
272175852,0
299373301,0
299374107,0
272334231,0
272530084,0
272271144,1
272271133,1
272339014,0
272339010,0
272339795,0
272429280,0
272307999,0
272281906,0
272141766,0
272308087,0
262479651,1
272419359,0
272089626,0
228443875,1
192411013,0
272270188,0
265565954,0
272283487,0
272308029,0
272153364,0
272153353,0
272334233,0
272419350,0
272273597,1
272146466,0
272119612,0
272615531,0
272483352,0
272696910,0
145661456,0
272615962,0
272700922,0
272700962,0
143231072,0
272485279,0
272469265,0
272469226,0
272273666,0
86473501,0
272113769,0
272274732,0
272466375,0
272686568,0
272486625,0
272699937,0
272082813,0
272522033,0
272522026,0
272466350,0
200736661,0
272681213,0
272123170,0
272683418,0
272488882,0
272703276,0
215118412,0
272178940,0
272153426,0
272153431,0
272333502,0
272522059,0
272746377,0
272678863,0
272686573,0
272172160,0
272080723,0
272088174,0
272088176,0
272686402,0
272334640,0
272152611,0
272467027,0
272339023,0
273347710,0
272764394,0
272114034,0
272172135,0
273142168,0
272153369,0
272077842,1
183381254,1
272284705,0
272485274,0
299374289,1
272272547,1
299368253,1
272081367,1
272178923,0
272089229,0
272089226,0
272079287,0
242940179,0
272268534,0
272522900,0
272429272,0
160537610,0
272520166,0
272282678,0
272282684,0
272699944,0
272459782,0
272486587,0
272486582,0
272428919,0
272460088,0
272536648,0
272706663,0
150215280,0
272697385,0
272522054,0
178312060,0
272531773,0
143818879,0
290376000,1
272164771,1
20249685,0
272522046,0
181351235,1
272616100,0
272172169,0
157783713,0
282983439,0
161272141,0
272308093,0
163799914,0
272616854,0
272430247,0
272171202,0
272339783,0
272088169,0
272114075,0
272531748,0
272077926,1
272077928,1
272089221,0
272172144,0
277798486,1
158931472,0
299475614,1
272153382,0
272308171,0
237024241,0
272079451,0
272192596,0
272746382,0
272464543,0
272679556,0
272088921,0
272088928,0
272698163,0
161473006,0
272282675,0
272114047,0
272154365,0
272759903,0
272282477,0
272281405,0
141325189,1
273558368,1
142338107,0
272114038,0
272141232,0
156602298,0
272521470,0
272172117,0
272115109,0
272416198,0
272282010,0
272472261,0
272339046,0
272089321,0
272276491,0
165732703,0
299487342,0
272334238,0
272311014,0
207786755,0
272283926,0
176016107,0
200393347,0
272088533,0
272274730,0
272285100,0
272091160,0
299373703,0
272283470,0
272283459,0
182838172,0
272153341,0
272282344,0
272745828,0
272428590,0
272270756,0
272175865,0
272521485,0
272100307,0
272678015,0
272522880,0
272680589,0
272123648,0
272148436,1
136272459,1
272077869,1
104761076,0
272438011,0
272438002,0
272682570,0
272415682,0
272429278,0
272282027,0
272338862,0
272079440,0
272698491,0
272319851,0
272285066,1
272172099,0
272175412,0
272141686,0
272680587,0
272089240,0
272152603,0
272152580,0
80157737,0
272141690,0
272462689,0
272077850,1
272178929,1
143520013,0
272460087,0
272615967,0
145610434,0
184486729,0
272683082,0
93086831,0
272429369,0
247487418,1
272282028,0
272148434,0
272760055,0
272462686,0
272075111,0
272483611,0
272721373,0
56150289,0
272437996,0
272310664,0
272616029,0
272522536,0
272178942,1
272273207,0
113408226,0
272700975,0
272153851,0
145231654,0
228333213,0
230385088,0
272148432,1
272271080,0
90457211,0
272746115,0
143569481,0
272475963,0
272475962,0
272339042,0
272112305,0
299368254,1
272153870,0
272153864,0
274051854,0
272192278,0
272327143,0
274050815,0
272282671,0
272428588,0
272522560,0
272172114,0
272486603,0
272486600,0
272077947,0
272114123,0
90520243,0
272704655,0
86469872,0
272273230,0
272616356,0
272075115,0
272466351,0
272432446,1
272462671,0
272465918,0
273802607,0
272616371,0
272419394,0
299475619,1
272268525,0
272281383,0
272700905,0
272969629,0
272419271,0
248481188,1
272075668,0
143032105,0
272521487,0
272152600,0
255464693,0
272703332,0
272487101,0
161272351,0
272700919,0
272700916,0
272268527,0
272281357,0
299475637,1
299475639,1
272146015,0
272307992,0
272281386,0
121140190,1
190253005,1
272281571,0
272123647,0
90449716,0
272308080,0
266712227,1
272308011,0
186560397,0
272416240,0
272146464,0
272307995,0
272141671,0
272153449,0
272153448,0
272116381,0
272156072,0
272419458,1
272416315,0
272521500,0
272746515,0
272428650,0
272330539,0
272479492,0
272703299,1
272472007,0
272088195,0
272683430,0
272680547,0
272285937,0
272172165,0
272308019,0
272521458,0
66502079,0
272114765,0
168480245,0
178642166,0
276588870,0
272616471,0
272308052,0
272428607,0
272697475,0
272697471,0
272339100,0
272282989,0
71382701,1
272152542,0
272466347,0
248481190,1
272683424,0
272334240,0
272192208,0
161272159,0
272703220,0
272536820,0
272695227,0
272091950,0
272319853,0
272089631,0
281220993,1
272483704,0
272153461,0
272282350,0
272419355,0
272746116,0
272282439,0
272264552,0
272414169,0
272080763,0
272080761,0
272616450,0
299475792,1
10000510,1
272615247,0
272172190,0
272076075,0
272522564,0
272140898,0
146018095,0
272422814,0
272680543,0
272746734,0
272113475,0
272419460,0
272025693,0
272077870,1
191807592,1
272469191,0
299373746,0
131498738,0
272172130,0
272614723,0
272282445,0
272483702,0
272091191,0
204416892,0
272746614,0
218648003,0
156243764,0
272270187,0
272284462,0
272270760,0
272290447,0
277386387,0
272747891,0
275148529,1
299475448,1
272747201,0
272428601,0
272175866,0
272271117,1
272338981,0
272178938,0
272462677,0
272114111,0
272682564,1
272078777,1
272680555,0
272089653,0
272678613,0
272080830,0
250388833,1
272492755,0
272152605,0
130791703,0
272411377,1
272266534,0
74077928,0
272088190,0
272153440,0
215977563,0
272469587,0
272096174,0
272466342,0
167725415,0
272649481,0
250388832,1
272466345,0
272088175,0
272615119,0
272155844,0
272428625,0
272466369,0
272614712,0
272411380,0
272768479,0
272419455,0
272192177,0
272273231,0
272327136,0
272616360,0
272339001,0
272191890,0
272276896,0
272153874,0
272700930,0
272311896,0
272429368,1
299475457,1
149644572,1
272746376,0
272616874,0
272331376,0
11242390,0
272339840,0
272114064,0
272114060,0
145214223,0
272492101,0
272282484,0
296926618,1
272077932,1
272536651,0
272285943,0
70014851,1
228593708,1
272616071,0
272078766,0
272339034,0
198955750,1
272332562,0
272272536,0
272490679,0
201710530,0
272145560,1
272308067,0
272334316,0
272419415,0
272152627,0
272706342,0
272419611,0
272471446,0
272074223,0
272428568,0
272088797,0
272153385,0
272462682,0
272487115,0
274167903,0
272338978,0
272615993,0
272521062,0
272616363,0
272332155,0
272114048,0
272172183,0
272276106,0
138648411,0
142346163,1
272334209,0
272536630,0
272677997,0
272089680,1
272282338,0
146021334,0
272756909,0
274610656,1
299368178,1
272683308,0
251245734,0
272531754,0
272483337,0
272419344,0
146019234,0
272178931,1
272172040,0
272307359,0
272683302,1
272706325,0
277373532,1
137959150,1
272428631,0
272747918,0
272155274,0
272075089,0
272471487,0
272681172,0
272154359,0
144668665,0
272932861,1
299919232,0
272114114,0
272316954,0
272307990,0
272152618,0
272270665,1
11242565,0
272153351,0
272703329,0
272614759,0
272682920,0
199597768,0
272308075,0
272462667,0
272334212,0
272108247,0
272531727,0
85898753,0
272088740,1
272088734,1
273335231,0
146019238,0
272123656,0
272273312,0
272970241,0
272155549,0
272428634,0
146122794,0
272419436,0
272701744,0
272701748,0
65990086,0
143068075,0
272680578,0
272616460,0
272493892,0
135397344,0
272520139,0
272682826,0
272615640,0
272616069,0
272113632,0
272339009,0
272473426,0
272678973,0
272339777,0
272484345,0
272284802,0
272100191,0
272490236,0
273681722,1
142232478,0
272616000,0
272117544,0
272080278,0
272291601,0
299375312,0
272463957,0
272089672,0
194986792,0
272486566,0
272486758,0
272706254,0
272117538,0
272700965,0
272268528,0
272327153,0
272327151,0
272616864,0
272155299,0
272488568,0
272951140,0
272472678,1
256838098,1
272483711,0
272483710,0
274513751,0
272114092,0
272141696,0
272332169,0
150486853,0
272522037,0
162341820,0
272153450,0
272308022,0
148334501,0
272146487,0
272429367,0
272471419,0
272339780,0
144477009,0
74936005,0
272153291,1
272413470,0
272153298,1
272695210,0
69997426,1
151823513,0
272616108,0
272327144,0
272537341,0
272080720,0
272616436,0
272704983,0
272416107,0
262230857,0
272419308,0
272486630,0
272141672,0
272141668,0
272680574,0
272145106,0
272501089,0
150351759,0
150351767,0
272680618,0
272164775,0
274777988,0
272614734,0
272484941,0
299376232,0
272491416,0
272082154,0
272113656,0
272113650,0
272082158,0
272476853,0
125995056,0
48700345,0
157663159,0
277008696,0
272522056,0
272491085,0
272701306,0
277372525,0
272616430,0
272154357,0
272173627,0
272614770,0
272487112,0
272683595,1
272683593,0
272483937,0
272683319,0
272088794,0
272114107,0
272178932,0
27321306,0
272488578,0
272308622,0
273147645,0
280252645,1
272156069,0
272521464,0
272114118,0
272331457,0
272339787,0
90464855,0
272122212,0
272285064,0
272270458,1
272680609,0
272077847,1
163802020,0
272520154,0
272298821,0
272531759,0
272141673,0
272077844,1
272266533,0
272172111,0
272486232,0
272429281,0
272466335,0
272336307,0
184267733,1
272077462,1
272702740,0
280231568,1
258406535,0
272700951,0
272419289,0
272486572,0
272080726,0
272089241,0
273714407,0
247487089,1
161272120,1
272699941,0
272175282,0
272416197,0
157789594,0
272677974,0
155307913,0
272465925,0
272079251,1
272285884,0
248481187,1
272454304,0
272152586,0
272419374,0
272462702,0
148842713,1
247486727,1
200764120,0
299475624,1
152058261,1
272531751,0
150629893,0
272332157,0
272079446,0
272148268,0
272081761,0
161272118,0
272152562,0
272175872,0
272272525,0
272683618,0
272153912,0
272175057,0
272188763,0
292163396,1
299516873,0
141128581,1
144946154,0
159518569,0
264117947,0
214850274,0
277156435,0
272338988,0
272074639,0
272466324,0
299375000,0
272436673,0
28971087,0
272075598,0
125095248,0
272488551,0
272698912,0
272651350,0
272077853,1
272123686,0
272172173,0
17465155,0
272090697,0
236847331,0
272432066,1
272614732,0
272487108,0
272338996,0
272485874,0
272680597,0
272089200,0
272155387,0
272520162,0
272615248,0
272494906,0
272574830,0
272494865,0
272616860,0
272646157,0
272745835,0
155570116,0
272430214,0
27001252,1
129878727,0
272308004,0
272416242,0
272306770,0
272085729,0
272833188,0
272123230,0
203551848,0
272141221,0
272075122,0
272113647,0
272488592,1
272686078,0
289052077,0
272270637,1
272615236,0
272536829,0
272536826,0
218340591,0
268209616,1
272267032,0
272088760,0
90455525,0
272078301,1
272522908,0
272428594,0
272466085,0
272416492,0
272522889,0
155114148,0
135533108,0
272688935,1
272270632,0
166673737,0
272683498,0
272073816,0
272485276,0
272141354,0
161272379,0
161272123,0
272327129,0
272929029,0
107187235,0
272627977,0
272677943,0
272506100,0
289228146,1
272432438,1
186411818,0
272521058,0
272706356,0
272285951,0
283312451,0
272333478,0
178327770,0
272080729,0
299475620,1
272069858,0
255951543,0
272616036,0
272114079,0
272115129,0
272088165,0
302989428,0
272529611,1
272330959,0
272700341,0
277807628,0
141940697,0
269905671,1
268792477,1
283185918,1
6137605,0
269927773,0
488266,0
269911626,0
269119075,0
269528313,0
250512980,0
269866553,0
269905668,1
158489258,0
277082298,0
9182304,0
269521398,0
5966095,0
236850823,0
268795728,1
94716151,0
3756594,0
66826725,0
269508326,0
269439909,0
283192410,1
54189046,0
268850899,0
15329918,0
276993898,0
276937591,1
269459057,1
268860237,0
269891747,0
148702152,0
277589565,0
7916230,0
132890808,0
276992168,1
7167318,0
269547575,0
269520451,0
240577430,0
223557034,0
269459070,0
269545885,0
269905669,1
283195173,1
269884945,0
269499660,0
96638639,0
269128102,0
269139450,0
25345446,0
276938363,0
165594204,0
267300008,0
2951274,0
133484802,0
276996689,0
269962221,0
268778477,0
268775678,0
1729453,0
269062211,0
269920832,0
268791616,0
124952866,0
269532125,0
277077636,0
269500603,1
269887251,1
269885809,0
276939281,0
283216355,0
277286218,0
269502435,1
7593560,0
269545223,0
180533541,0
86739335,0
295132359,0
269039021,0
277118714,0
269563067,0
283190988,1
283206562,0
269037996,0
276959832,0
276992171,1
276937606,1
273728494,0
269439892,0
234809272,0
269527457,0
276946814,0
269681975,0
269536625,0
87202973,0
283190985,1
6214724,0
269545264,0
90508039,0
269257434,0
69269270,1
288738038,1
283194269,1
136490465,0
269530453,0
283190987,1
277147860,0
120907977,0
23879619,0
168316861,0
129397084,0
1778033,0
269530433,0
5966083,0
269434069,0
86934066,0
201454341,0
268939748,0
277093042,0
277182946,0
268863160,0
283195181,1
277363922,0
269439903,0
283292063,0
277040174,0
283321466,0
276938352,1
276940048,1
269434333,0
232446788,0
269533562,0
269564048,0
237959717,0
129629174,0
268796589,1
269078339,0
269127200,0
269439766,0
295123968,0
283346876,0
283194270,1
269057749,0
268788409,1
269459825,1
269891474,0
191347647,1
269870093,1
148944141,0
174742729,0
268786956,0
269134288,0
276210361,0
269884555,0
88985504,0
289227703,0
277337165,0
249970724,0
249261896,0
87200381,0
276946714,0
295154779,0
269509562,1
43484349,0
131845411,0
269521402,0
106651731,0
258225669,0
269511424,1
232358327,0
277135134,0
269560927,0
268806590,0
269918283,0
269528302,0
268793353,1
203598624,0
277077637,0
277549455,0
150643417,0
269562276,0
283195171,0
276992260,0
269515859,0
269992900,0
295102593,0
276937581,1
148944147,0
283194271,1
214653705,0
269035776,0
182687206,0
269497992,0
188900799,0
197506451,0
276997971,0
31132859,0
87181539,0
283174298,1
226926446,0
269530856,0
269563997,0
269550871,0
269502431,1
268827765,0
274752925,0
268794629,0
133041101,0
295102310,0
276937599,1
268938259,0
269527450,1
283175115,0
295132346,0
129754241,0
268791664,1
162922808,0
132169565,0
148944132,0
268812342,0
269502445,1
269040901,0
283192375,0
283334435,0
273996331,0
74060248,0
268788721,1
228133480,0
170466452,0
269874323,0
276997322,0
268849739,0
274073978,0
86631875,0
276993597,0
269511872,0
86982508,0
276946809,0
283487681,0
276941671,1
273536494,1
165574078,0
269122546,0
269441430,0
269543605,0
91272372,0
269911600,0
277279505,0
277282048,0
283216361,0
269918289,0
270394954,0
269427547,0
276992178,0
269533550,0
274288722,1
25722582,0
269128526,0
269120188,0
269526927,0
192173819,0
283172687,1
283161040,1
269586565,0
268803403,0
268792482,1
30616835,0
269530857,0
188193818,0
277092345,0
268791658,1
275376544,0
269038223,0
269112516,0
266459397,0
189332548,0
283425164,0
186276077,0
283161041,1
270335027,0
269039722,0
269962322,0
283354668,0
209381860,0
254056374,0
268939666,0
269503235,1
269112499,0
165065715,0
269556135,0
133386335,0
207236183,0
283192693,1
52894074,0
278690799,0
269962298,0
258834247,0
268789988,1
70245736,1
268777486,0
276992198,1
87282642,0
268939658,0
269532482,0
269552988,0
269038571,0
269533558,0
120921364,0
274727947,0
268788405,1
196265245,1
269521386,0
285662565,0
269511640,1
269500887,0
276999359,0
269077016,0
269502421,1
283192409,1
269870957,1
269120948,0
269504077,0
136944971,0
268792024,1
207452529,0
283195176,1
268864347,0
269939863,0
123398948,0
277085290,0
269496210,1
282250516,0
278691751,0
273204409,0
283190991,0
283192408,1
226702826,0
269546311,0
269547571,0
268864369,0
268827744,0
268827747,0
